smiles,label,source
Nc1cc2nc(-c3ccccc3)cn2cn1,0,PubChem2
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,0,PubChem2
Cc1nc2ccc(NC(=O)c3ccc(Cl)nc3)cc2s1,0,PubChem2
Cc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)o1,0,PubChem2
COc1ccc2sc3ccccc3c(=O)c2c1,0,PubChem2
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,PubChem2
COc1ccc(N=Cc2nc(-c3ccccc3)oc2OC(=O)c2ccccc2)cc1,0,PubChem2
CC(=NNC(=O)c1cc(Br)ccc1O)c1cccs1,0,PubChem2
CCOCC(C)Oc1cccc2[nH]nc(N)c12,0,PubChem2
COc1ccc(C(=O)ON=C(N)c2ccc(Cl)cc2)cc1,0,PubChem2
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,0,PubChem2
CC1OC(Nc2cccc3ccccc23)C(O)C(O)C1O,0,PubChem2
CC1CCCC(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)C1C,0,PubChem2
CCOC(=O)c1sc(NC(=O)Nc2ccccc2F)nc1C,0,PubChem2
O=C(Nc1nnc(CSCc2ccccc2F)s1)c1cccc([N+](=O)[O-])c1,0,PubChem2
O=C(Nc1ccc(Cl)cn1)c1ccc(Oc2ccccc2)cc1,0,PubChem2
Cc1ccc(SC=CC(=O)c2ccccc2)cc1,0,PubChem2
Brc1c(-c2ccccc2)nc2n1Cc1ccccc1-2,0,PubChem2
O=[N+]([O-])c1cc(NCCO)c(N2CCCCCC2)c2nonc12,0,PubChem2
Oc1cccc2c(NC(=S)Nc3ccc(OC(F)F)cc3)cccc12,0,PubChem2
NC1CCN(C(=O)c2ccc3c(c2)[nH]c(=O)c2cccn23)CC1,0,PubChem2
Cc1c(O)cccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0,PubChem2
Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,0,PubChem2
CC(=O)N(C)c1ccc(NC(=O)Nc2ccccc2C)cc1,0,PubChem2
Cc1nn2cc(-c3cccc(Cl)c3)cnc2c1Br,0,PubChem2
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,0,PubChem2
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,PubChem2
COc1ccc(C(=O)ON=C(C)c2cccs2)cc1,0,PubChem2
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,0,PubChem2
Nc1[nH][nH]c(=O)c1N=Nc1ccc2c(c1)OCO2,0,PubChem2
O=C(Nc1ccc(Cl)cc1)Nc1ccccc1C(=O)O,0,PubChem2
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,0,PubChem2
Cc1ccc2c(c1)C(N1CCCC1=O)CC(c1ccco1)N2,0,PubChem2
COc1ccc(C)c2sc(=NC(=O)c3cccc(N4C(=O)CCC4=O)c3)n(C)c12,0,PubChem2
O=C(Nc1nc2ccc(F)cc2s1)C1=NN(c2ccccc2)C(=O)CC1,0,PubChem2
O=Cc1ccc(-c2nc3ccccc3s2)o1,0,PubChem2
Cc1ccc(S(=O)(=O)c2c(C)cc(C)nc2Cl)cc1,0,PubChem2
COc1ccc(Nc2nc3ccccc3n2C)cc1,0,PubChem2
Nc1nc2c(-c3ccc(Br)cc3)nnn2c2ccccc12,0,PubChem2
COc1ccccc1C=Cc1ccc2cccc(O)c2n1,0,PubChem2
Cc1cccc(-c2c(-c3ccncc3)nc(NCC(N)Cc3ccccc3)n(C)c2=O)c1,0,PubChem2
Cn1c(C(=O)O)cc2cc(Oc3ccccc3)ccc21,0,PubChem2
CCCC(=O)Nc1ccc(NC(=O)c2cccc(OC)c2)nc1,0,PubChem2
COc1ccc(OC)c(S(=O)(=O)Oc2ccc(N)c3ccccc23)c1,0,PubChem2
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,0,PubChem2
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0,PubChem2
N#Cc1ccsc1NC(=O)CCc1ccccc1,0,PubChem2
Nc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,0,PubChem2
COc1cccc(C=C2CCC(C3CCCC3)C2=O)c1,0,PubChem2
O=C(Nc1scc(-c2cccs2)c1C(=O)O)c1cccs1,0,PubChem2
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,0,PubChem2
COc1ccc(C(=O)Nc2nccs2)cc1,0,PubChem2
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1C=NCCN1CCN(C(=O)c2cccc(F)c2)CC1,0,PubChem2
O=c1c2ccccc2nnn1COc1cccc(Cl)c1,0,PubChem2
CCCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,0,PubChem2
O=C(Nc1ccccc1C(=O)O)c1ccc(Br)o1,0,PubChem2
COc1ccc(C=NNC(=O)c2ccoc2C)cc1OC,0,PubChem2
Cc1ccc(C=Nc2sc3c(c2C#N)CCC3)s1,0,PubChem2
NC(=O)c1ccccc1NC(=O)C=Cc1ccc(Cl)cc1,0,PubChem2
CCOC(=O)COc1cc(N)c(Cl)cc1Cl,0,PubChem2
CCCC(=O)Nc1ccc(C#Cc2ccccc2)cc1,0,PubChem2
Cc1cc(C)cc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,0,PubChem2
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,0,PubChem2
COc1nccnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0,PubChem2
Oc1c(Br)cc(Br)cc1C=Nc1ccc2[nH]ncc2c1,0,PubChem2
Cc1nn(Cc2ccccc2)c(C)c1C(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,0,PubChem2
CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1N,0,PubChem2
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,PubChem2
COCCN(CCOC)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3Cc1ccc(Cl)cc1,0,PubChem2
COc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)c3nc4ccccc4nc32)c(OC)c1,0,PubChem2
Cc1cccc2c1-c1sc(C(=O)Nc3nccs3)cc1CO2,0,PubChem2
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0,PubChem2
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0,PubChem2
CSc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)s1,0,PubChem2
Cc1csc(NC(=O)c2ccc3nc[nH]c3c2)n1,0,PubChem2
CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1,0,PubChem2
COc1ccc2c(c1)oc(=O)c1cc(OC)ccc12,0,PubChem2
Cc1c(OCc2ccc(C(=O)O)o2)ccc2c3c(c(=O)oc12)CCC3,0,PubChem2
Cc1ccc2nc(-c3cccc(NC(=O)c4ccco4)c3)[nH]c2c1,0,PubChem2
COc1cc(Cn2c(N)c(C#N)c3nc4ccccc4nc32)cc(OC)c1,0,PubChem2
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,0,PubChem2
NC(=O)c1csc2c1NCCC2=O,0,PubChem2
Cn1c(=O)c2c(nc(NCC3CCCO3)n2C)n(C)c1=O,0,PubChem2
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)c([N+](=O)[O-])c2)s1,0,PubChem2
Cc1nc2ccc(NC(=O)c3cc(Cl)ccn3)cc2s1,0,PubChem2
CC1CCN(c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,0,PubChem2
O=C(Nc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,0,PubChem2
COc1cccc(C(=O)Nc2nc(C)cs2)c1,0,PubChem2
CCc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0,PubChem2
CN(C)c1ccc(-c2cc3ccccc3c(=O)o2)cc1,0,PubChem2
COc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1,0,PubChem2
Cc1ccc(C(=O)Nc2cccc3cccnc23)cc1C,0,PubChem2
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,PubChem2
O=C(O)c1ccc(NCCC2=CCCCC2)c([N+](=O)[O-])c1,0,PubChem2
NC(=O)c1cccc2cn[nH]c12,0,PubChem2
Cc1cc(C=C2C(=O)NN(c3ccccc3)C2=O)c(C)n1-c1ccc(O)cc1,0,PubChem2
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,PubChem2
CCOc1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)Cc1ccccc1,0,PubChem2
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,PubChem2
Cc1ccc2nc(C=Cc3cccc(F)c3)ccc2c1,0,PubChem2
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCN2CCOCC2)s1,0,PubChem2
Cc1nn2cc(-c3ccc(Cl)cc3)cnc2c1Cl,0,PubChem2
O=C(CSCc1ccco1)N1CCc2ccccc21,0,PubChem2
CN(C)c1ccc(N)c2ccccc12,0,PubChem2
COc1ccc(N=Nc2c(O)[nH]c(=S)[nH]c2=O)cc1,0,PubChem2
O=C(C=CNc1ccccc1Br)c1ccccn1,0,PubChem2
Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,0,PubChem2
O=C(Nc1ccc(O)cc1)C1CCCO1,0,PubChem2
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,PubChem2
O=C(COC(=O)c1cccnc1Cl)c1ccc(F)cc1,0,PubChem2
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1,0,PubChem2
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,0,PubChem2
CN(C)c1ccc(C=NNC(=O)C(=O)N2CCCCCC2)cc1,0,PubChem2
O=c1nc(NN=CC=Cc2ccccc2)cn[nH]1,0,PubChem2
Cc1ccc(-c2nc(Nc3ccccc3)n[nH]2)cc1,0,PubChem2
c1ccc(-c2ccc(-c3nc(-c4ccncc4)no3)cc2)cc1,0,PubChem2
O=[N+]([O-])c1cccc(C=Cc2nc[nH]c2[N+](=O)[O-])c1,0,PubChem2
S=C(Nc1cccnc1)Nc1cccc2cnccc12,0,PubChem2
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0,PubChem2
Cc1nnsc1NC(=O)OCc1ccccc1Cl,0,PubChem2
COc1ccc(Cl)cc1NC(=S)NNC(=O)c1cccs1,0,PubChem2
Oc1cncc2nc(-c3ccncc3)ccc12,0,PubChem2
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0,PubChem2
S=C(Nc1ccccc1)c1ccccn1,0,PubChem2
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0,PubChem2
CCOc1ccc(NC(N)=Nc2nc(CSc3nnc(C)s3)cc(=O)[nH]2)cc1,0,PubChem2
O=C(CCCN1C(=O)C(=Cc2ccccc2Cl)SC1=S)Nc1cccnc1,0,PubChem2
Cc1cnc(C(=O)Nc2ccc(F)cc2)cn1,0,PubChem2
CCOC(=O)C(Oc1ccc(=O)n(-c2ccccc2)n1)C(C)=O,0,PubChem2
Clc1ccc2nc(-c3ccc4c(c3)OCO4)cn2c1,0,PubChem2
O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1,0,PubChem2
CC(=O)NC1Sc2ccccc2N=C1c1ccccc1,0,PubChem2
CN1CCC2(C)c3cc(O)ccc3N(C)C2O1,0,PubChem2
CN(C)c1ccc(C=Nc2ccccc2C(N)=O)cc1,0,PubChem2
O=C(c1cc(-c2ccc(Cl)c(Cl)c2)on1)N1CCCCC1,0,PubChem2
COc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C)cc1,0,PubChem2
COc1ccc(C=CC(=O)OCC(=O)c2ccccc2F)cc1,0,PubChem2
CN(C(=O)COc1ccc2ccc(=O)oc2c1)C1CCS(=O)(=O)C1,0,PubChem2
CCOC(=O)CNC(=O)c1sc(NC(=O)c2ccccc2F)nc1C,0,PubChem2
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,0,PubChem2
COc1ccc(CCn2c(N)c(C#N)c3nc4ccccc4nc32)cc1OC,0,PubChem2
Cc1nn(CC(=O)O)c(C)c1Cl,0,PubChem2
COc1ccccc1C=Cc1nc2ccc(OC(C)=O)cc2c(=O)o1,0,PubChem2
Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0,PubChem2
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,PubChem2
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,0,PubChem2
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,PubChem2
O=C(CNc1ccc2ccccc2c1)NN=Cc1ccc([N+](=O)[O-])o1,0,PubChem2
COc1cccc(C(=O)Nc2ccc3c(c2)C(=O)NC3=O)c1,0,PubChem2
Cc1ccc(F)c(NC(=S)Nc2cccc3ccccc23)c1,0,PubChem2
COC(=O)c1ccc(-c2nc3cc(N)ccc3o2)cc1,0,PubChem2
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)s1,0,PubChem2
O=[N+]([O-])c1ccc(NN=Cc2ccccc2O)cc1,0,PubChem2
O=C(NC(=S)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1,0,PubChem2
O=c1oc2ccccc2cc1-c1nc2c(s1)CCCC2,0,PubChem2
O=C(Nc1ccccc1)c1ccc(OC(=O)c2ccccc2)cc1,0,PubChem2
O=C(O)c1ccccc1Nc1ccnc(NCc2ccccc2)n1,0,PubChem2
CSCc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1,0,PubChem2
c1cc2c3c(cccc3c1)C(N1CCOCC1)=N2,0,PubChem2
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,0,PubChem2
CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O,0,PubChem2
COc1cccc(NC(=O)c2ncc(Cl)c(Cl)c2Cl)c1,0,PubChem2
CCCC(=O)Nc1ccc(-c2nc3cc(C)ccc3o2)cc1,0,PubChem2
CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,0,PubChem2
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cccc(Cl)c1,0,PubChem2
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,0,PubChem2
Cc1occc1C(=O)Nc1ccc2c(c1)OCCO2,0,PubChem2
Cc1ccc2c(CC(=O)N3CCc4ccccc43)coc2c1,0,PubChem2
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,0,PubChem2
CCCCOC(=O)Nc1ccc2c(C)cc(=O)oc2c1,0,PubChem2
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,PubChem2
O=S(=O)(Nc1ccc(O)c2ccccc12)c1cccs1,0,PubChem2
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,0,PubChem2
O=C(Cc1ccccc1)N1CCN(c2ccccc2F)CC1,0,PubChem2
O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,0,PubChem2
COc1ccc(-n2nnnc2SCC(=O)Nc2nnc(C)s2)cc1OC,0,PubChem2
COc1ccc(C2=NN(C(C#N)c3ccc(OC)c(OC)c3)C(c3ccccc3)C2)cc1,0,PubChem2
Oc1[nH]c2ccccc2c1N=Nc1cccc(Cl)c1,0,PubChem2
Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,PubChem2
CN1CCN(c2ccc(NC(=O)c3cccs3)cc2)CC1,0,PubChem2
COc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2ccco2)cc1,0,PubChem2
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,PubChem2
COc1cc(C(C#N)N2N=C(c3ccccc3)CC2c2ccccc2)ccc1O,0,PubChem2
CC(=O)Nc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Br)o3)s2)cc1,0,PubChem2
CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1,0,PubChem2
O=C(Nc1nnc(-c2ccco2)o1)c1ccc2ccccc2c1,0,PubChem2
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0,PubChem2
CC(=NN=C(N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NN=C(N)N)cc(C(C)=NN=C(N)N)c2)cc(C(C)=NN=C(N)N)c1,0,PubChem2
Clc1cccc(-c2ccc(-c3nc4ccccn4c3NCc3ccccc3)cc2)c1,0,PubChem2
Cc1nc(Nc2nc3ccccc3o2)nc2c1CCC2,0,PubChem2
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,0,PubChem2
Nc1ccc(N2CCOCC2)c2nonc12,0,PubChem2
O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCOCC1,0,PubChem2
O=C1C(=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(c2ccccc2)=NN1c1ccccc1,0,PubChem2
O=c1[nH]c(C=Cc2cccc(Br)c2)nc2ccccc12,0,PubChem2
Nc1cccc(-c2cnc3ccccc3n2)c1,0,PubChem2
COc1ccc(C=NNc2nncc3ccccc23)c(OC)c1,0,PubChem2
Cc1ccc(C(=O)Nc2ccsc2C(=O)O)cc1,0,PubChem2
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,PubChem2
C1=C(CCNc2ncnc3c2cnn3-c2ccccc2)CCCC1,0,PubChem2
CN(C)c1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0,PubChem2
O=C(Nc1ccc(N2CCCCCC2)cc1)c1ccc[nH]1,0,PubChem2
CCOc1ccc(Br)cc1C(=O)NN=Cc1c[nH]c2ccccc12,0,PubChem2
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1CC#N,0,PubChem2
COc1cccc(C(=O)Oc2ccc3ccc(O)cc3c2)c1,0,PubChem2
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,0,PubChem2
COc1ccc(C(=O)Nc2sc3c(c2C(=O)O)CC(C)(C)OC3)cc1,0,PubChem2
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,0,PubChem2
Cc1ccc2nsnc2c1S(=O)(=O)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0,PubChem2
NC(=O)c1ccc(-c2ccncc2)cc1N1CCCC1,0,PubChem2
O=C(Nc1cccnc1)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0,PubChem2
COc1ccc(C2NN=C(c3ccc(C)cc3)S2)cc1OC,0,PubChem2
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,0,PubChem2
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,0,PubChem2
CN(C)c1ccc(C=Nn2ncc3ccccc32)cc1,0,PubChem2
O=C(C=Cc1ccc([N+](=O)[O-])cc1)Nc1cccnc1,0,PubChem2
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0,PubChem2
Cc1oc2ccc(OCc3ccc(Cl)cc3Cl)cc2c1C(=O)O,0,PubChem2
CN(C)c1ccc(N=Cc2nc(-c3ccccc3)oc2OC(=O)c2cccc(Cl)c2)cc1,0,PubChem2
Cc1cccc(NC(=O)CN2C(=O)SC(=Cc3ccc(O)c([N+](=O)[O-])c3)C2=O)c1,0,PubChem2
CCOC(=O)c1cnn(-c2ncnc3c2oc2ccccc23)c1N,0,PubChem2
CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1,0,PubChem2
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0,PubChem2
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,PubChem2
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,0,PubChem2
CN(C)c1ccc(C=CC(=O)c2ccccc2O)cc1,0,PubChem2
COc1ccccc1C1Nc2cccc3cccc(c23)N1,0,PubChem2
COc1cccc(Nc2ncnc3ccccc23)c1,0,PubChem2
CN=C1SC(=Cc2ccc(N3CCCC3)c(F)c2)C(=O)N1C,0,PubChem2
Cc1ccc(OCc2nc(-c3ccccc3)no2)c(C)c1,0,PubChem2
Cc1ccc2c(c1)C(=O)Nc1ccccc1N2,0,PubChem2
NC(=O)CSc1nc(C2CC2)nc2sc3c(c12)CCCC3,0,PubChem2
COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC,0,PubChem2
Clc1ccc2oc(-c3ccccn3)nc2c1,0,PubChem2
Nc1noc2c(CN3CCOCC3)ccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,PubChem2
Cn1c(=NC(=O)c2ccccc2[N+](=O)[O-])sc2cccc(F)c21,0,PubChem2
O=C(CSc1ccccn1)NN=Cc1cc([N+](=O)[O-])ccc1O,0,PubChem2
Cc1ccc2nc(-c3ccc(NC(=O)C4CCCO4)cc3)[nH]c2c1,0,PubChem2
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,PubChem2
COc1cccc(-c2noc(-c3cccs3)n2)c1,0,PubChem2
COc1ccccc1NC(=O)c1cc2ccc(O)cc2oc1=NO,0,PubChem2
Cc1occc1C(=O)NN=Cc1ccc(N(C)C)cc1,0,PubChem2
COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,0,PubChem2
O=C(Nc1cccnc1)c1cc(-c2ccc(Br)cc2)on1,0,PubChem2
COc1ccc2nc3ccccc3nc2c1N,0,PubChem2
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,0,PubChem2
O=C(NN=Cc1ccc(OC(=O)c2ccccc2Br)cc1)c1ccccn1,0,PubChem2
CCN(CC)c1cc(NCCO)c([N+](=O)[O-])c2nonc12,0,PubChem2
CC(=NOC(=O)c1ccc(Cl)cc1)c1nccs1,0,PubChem2
CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1,0,PubChem2
COc1ccc(NC(C)C(=O)NN=Cc2ccccc2OCc2cccc(Br)c2)cc1,0,PubChem2
CSc1nsc(C=CNc2ccc(Cl)cc2)c1C#N,0,PubChem2
Cc1[nH]nc2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,0,PubChem2
CC(=O)N=Cc1c(C)c(C#N)c(=O)n(C)c1O,0,PubChem2
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,0,PubChem2
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0,PubChem2
Cc1cc(O)c(C=Nc2ccc(N3CCOCC3)cc2)c(C)c1Cl,0,PubChem2
Clc1ccccc1-c1nc(-c2ccc(Br)o2)no1,0,PubChem2
CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)C1=O,0,PubChem2
Cc1cccc(N=Cc2c(O)[nH]c3ccccc23)n1,0,PubChem2
c1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0,PubChem2
CCOc1ccc(NC(=O)c2ccncc2)cc1,0,PubChem2
Cc1cc(C)n(C(=O)C=Cc2cccs2)n1,0,PubChem2
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,PubChem2
Cc1cccc(NC(=S)Nc2cccc3ccccc23)c1,0,PubChem2
O=C(Nc1ccc(C#Cc2ccccc2)cc1)C1CC1,0,PubChem2
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccccc1,0,PubChem2
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ccc(Cl)cn1,0,PubChem2
O=C(C=CNc1ccccc1C(=O)O)c1cccs1,0,PubChem2
Cc1ccc(-c2csc(NC(=O)c3cccc(C)c3)c2C(=O)O)cc1,0,PubChem2
Cc1ccc(C)c(NC(=O)c2cc3ccccn3n2)c1,0,PubChem2
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=NO)c2ccccc2-3)c1,0,PubChem2
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1,0,PubChem2
O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,0,PubChem2
O=C(Nc1ncccc1O)c1ccc(OCC2CCCO2)cc1,0,PubChem2
COc1ccc(C(=O)Nc2ccccc2C(=O)NN=Cc2ccccc2OC)cc1,0,PubChem2
CC(=O)Nc1ccc(-c2cc(N)n(-c3ccccc3)n2)cc1,0,PubChem2
N#Cc1c(N=Cc2cccs2)sc2c1CCC2,0,PubChem2
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCC3)c1,0,PubChem2
CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,0,PubChem2
Cc1ccc(OCc2nc3ccccc3n2C)cc1,0,PubChem2
O=C(Nc1ccccc1F)Nc1ccccc1Br,0,PubChem2
CC(C)(C)c1[nH]nc2c1C(c1ccccc1F)C(C#N)=C(N)O2,0,PubChem2
CC(C)(C)c1ccc(C(=O)NCCOc2ccccc2)cc1,0,PubChem2
c1coc(C2=Nc3cccc4cccc(c34)N2)c1,0,PubChem2
COc1ccc(OC)c2c(C)cc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)nc12,0,PubChem2
CN(C)c1ccc(-c2noc(-c3ccccc3O)n2)cc1,0,PubChem2
Fc1cccc(NC(=S)N2CCc3ccccc32)c1,0,PubChem2
O=C(Nc1ccc(C2SCCS2)cc1)c1ccccc1,0,PubChem2
Brc1ccccc1-n1nnc(-c2nccs2)n1,0,PubChem2
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCc2ccccc2)n1,0,PubChem2
CCCOc1ccc(-c2cn3ccccc3n2)cc1[N+](=O)[O-],0,PubChem2
COc1cccc(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0,PubChem2
CCN1CCN(c2ccc(NC(=O)c3cccc(OCc4ccccc4)c3)cc2)CC1,0,PubChem2
COc1ccc2cc(-c3ccn[nH]3)ccc2c1,0,PubChem2
Cc1ccc(O)c(NC(=O)CCC2CCCCC2)c1,0,PubChem2
Fc1ccc2cnc(-c3ccccc3)cc2c1,0,PubChem2
